#Network , Station , Latitude , Longitude , Elevation , SiteName , StartTime , EndTime 
XK,Q07MR,-13.1967,37.4986,821.0,Marrupa Hospital  Mozambique,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,RANN,56.712364,-4.107099,346.0,Dundalstair Estate  Loch Rannoch,2001-07-25T16:45:43.0000,2003-12-31T23:59:59.0000
XK,ROGR,58.025059,-4.173416,229.0,Rogart,2001-08-04T15:10:43.0000,2003-12-31T23:59:59.0000
XK,STOR,58.23634,-5.375129,111.0,Point of Stoer,2001-07-07T11:52:36.0000,2003-12-31T23:59:59.0000
XK,UT53,37.346001,-110.330803,1291.0,B3,2004-06-09T00:00:00.0000,2006-09-02T00:00:00.0000
XK,UT55,37.610001,-110.697998,1189.0,B5,2004-06-09T00:00:00.0000,2006-09-02T00:00:00.0000
XK,UT57,37.743999,-110.917999,1219.0,B7,2004-06-09T00:00:00.0000,2006-09-02T00:00:00.0000
XK,UT59,37.979,-111.198196,1920.0,B9,2004-06-10T00:00:00.0000,2006-09-02T00:00:00.0000
XK,W01PD,-13.7073,33.0061,1136.0,Mponda Primary School  Malawi,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W02NB,-13.724,33.559898,1174.0,Nambuna Catholic Church  Malawi,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W03BL,-13.6788,33.824501,1336.0,Mbalame Secondary School  Malawi,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W04VR,-13.7212,34.120499,1027.0,Mvera Police Station  Malawi,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W05SA,-13.763,34.384201,530.0,Kapatanga Hospital  Salima  Malawi,2012-06-01T00:00:00.0000,2012-07-14T23:59:59.0000
XK,W05SL,-13.7627,34.3834,530.0,Kapatanga Hospital  Salima  Malawi,2012-07-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W06SB,-13.7421,34.595901,514.0,Senga Bay Baptist Clinic  Malawi,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W07CR,-10.6838,34.1931,504.0,Luwuchi Health Center  Chiweta  Malawi,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W08KB,-11.61,34.296398,481.0,Nkhata Bay Police Station  Malawi,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W09TK,-12.1085,34.046398,475.0,Tukombo Secondary School  Malawi,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W10LW,-12.6208,34.165199,488.0,Liwaladzi Health Clinic  Malawi,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W11KP,-13.2166,34.311298,511.0,Kapiri Hospital  Malawi,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W12MB,-14.0852,34.911201,481.0,Monkey Bay Community Hospital  Malawi,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W13CC,-14.548,35.180599,487.0,St. John's Catholic University  Malawi,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W14MC,-15.0626,35.225899,500.0,Machinga District Health Center  Liwonde  Malawi,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,W15SS,-15.6818,34.974701,777.0,Geological Survey Seismic Station  Blantyre  Malaw,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Z01TG,-12.296,29.994801,1170.0,Katonga Basic School  Zambia,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Z02PP,-12.6965,30.135799,1237.0,Mapepala Health Center  Zambia,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Z03CK,-12.939,30.4424,1433.0,Muchinka Basic Primary School  Zambia,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Z04NN,-13.075,30.6276,1620.0,Kanona Basic School  Zambia,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Z05CS,-13.1667,30.878401,1512.0,Chief Serenje Primary School  Zambia,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Z06GL,-13.3502,31.5149,520.0,Zungulila Bush Camp  South Luangwa National Park ,2013-06-29T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Z06LW,-13.3218,31.0287,1440.0,Lusiwasi Hydroelectric Plant  Zambia,2012-06-01T00:00:00.0000,2013-06-25T23:59:59.0000
XK,Z07FW,-13.1206,31.7754,523.0,Mfuwe Wildlife Authority Compound  South Luangwa ,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Z08MF,-13.2546,31.9314,460.0,Mfuwe International Airport  Zambia,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Z09CG,-13.3058,32.221001,716.0,Chisengu Basic School  Zambia,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Z10KW,-13.4991,32.382801,892.0,Mkowe Primary School  Zambia,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Z11CP,-13.5636,32.588902,1022.0,Chipata Airport  Zambia,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XL,ABBY,32.897202,-110.568802,794.4,Aravaipa Canyon Trailhead  Arizona  USA,2003-06-06T00:00:00.0000,2006-07-11T00:00:00.0000
XL,AT01,45.363998,93.616096,1561.0,AT01,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,AT02,45.560001,94.361504,2113.0,AT02,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,AT03,45.8312,94.805901,1671.0,AT03,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,AT04,46.271099,95.267097,1020.0,AT04,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,AT05,46.506302,95.6689,1705.0,AT05,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,AT06,46.349998,96.511398,2047.0,AT06,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,AT07,45.927601,96.1586,1424.0,AT07,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,AT08,45.562401,95.875702,2056.0,AT08,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,AT09,44.934898,95.556702,1861.0,AT09,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,AT10,44.6194,94.906502,1390.0,AT10,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,AT12,44.663502,96.014099,1596.0,AT12,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,AT13,44.992001,96.270103,1091.0,AT13,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,AT14,45.355598,96.635902,2289.0,AT14,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,AT15,45.735199,97.167297,1279.0,AT15,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,BBB,61.121601,-147.048096,278.0,broad band base,2008-06-17T00:00:00.0000,2011-07-25T23:59:59.0000
XL,DSRT,32.219002,-111.002998,801.9,Desert Research Station  Tucson  Arizona  USA,2004-03-08T00:00:00.0000,2005-04-22T00:00:00.0000
XL,HD01,46.8722,102.861603,1714.0,HD01,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD02,46.886398,102.406898,1633.0,HD02,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD03,46.515701,102.547203,1878.0,HD03,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD04,46.349602,102.093597,2210.0,HD04,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD05,46.124599,101.593903,2010.0,HD05,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD06,46.233299,100.747299,1895.0,HD06,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD07,45.9445,100.886597,1700.0,HD07,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD08,45.716801,100.730202,1576.0,HD08,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD09,45.413898,100.5718,1401.0,HD09,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD10,46.416698,100.826103,2084.0,HD10,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD11,46.5937,100.907501,2233.0,HD11,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD12,46.692699,100.9412,2360.0,HD12,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD13,46.799999,100.903801,2534.0,HD13,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD14,46.875801,100.807701,2516.0,HD14,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD15,47.072601,100.949097,2186.0,HD15,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD16,47.189098,101.012703,2018.0,HD16,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD17,47.284801,101.157898,1908.0,HD17,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD18,47.3825,101.290604,1807.0,HD18,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD19,47.514702,101.322601,1788.0,HD19,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD20,47.736698,101.451401,1600.0,HD20,2012-09-22T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD20A,47.740002,101.346397,1600.0,HD20A,2012-06-10T00:00:00.0000,2012-06-28T23:59:59.0000
XL,HD21,47.967701,101.433296,1776.0,HD21,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD22,47.134102,101.752502,1839.0,HD22,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD23,47.509899,100.532501,2033.0,HD23,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD24,47.305,100.070099,2255.0,HD24,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD25,47.003502,99.406097,2058.0,HD25,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD26,47.1796,98.736298,2557.0,HD26,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD27,47.319199,98.400703,2547.0,HD27,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD28,47.313702,97.975998,2525.0,HD28,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD29,47.207001,97.604401,2151.0,HD29,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD30,47.307201,97.711998,2279.0,HD30,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD31,47.450298,97.731796,2300.0,HD31,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD32,47.5476,97.902603,2365.0,HD32,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD33,47.593899,98.022003,2601.0,HD33,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD34,47.728001,98.335602,2568.0,HD34,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD35,47.844501,98.339897,2452.0,HD35,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD36,47.890999,98.448402,2313.0,HD36,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD37,48.0159,98.626602,2329.0,HD37,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD38,48.0905,98.8675,2253.0,HD38,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD39,48.049999,99.051498,2262.0,HD39,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD40,48.212299,99.174896,2185.0,HD40,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD41,48.242298,99.400002,2183.0,HD41,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD42,48.378799,99.461197,1857.0,HD42,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD43,48.520302,99.382202,1701.0,HD43,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD44,47.849201,99.427597,2138.0,HD44,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD45,47.675201,99.139801,2292.0,HD45,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD46,46.828499,100.059097,2068.0,HD46,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD47,46.145901,100.144203,1985.0,HD47,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD47A,46.431801,100.4235,2109.0,HD47A,2012-06-10T00:00:00.0000,2012-07-11T23:59:59.0000
XL,HD48,46.209202,97.608299,1803.0,HD48,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD49,46.354599,97.373398,1793.0,HD49,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD50,46.572201,97.295097,1838.0,HD50,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD51,46.796299,97.187798,2174.0,HD51,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD52,47.029301,97.2938,2650.0,HD52,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD54,47.499901,96.803398,1846.0,HD54,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD56,47.4025,98.650497,2567.0,HD56,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD57,48.691799,99.407997,1536.0,HD57,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD59,48.251701,96.963699,2251.0,HD59,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD60,48.41,97.672501,1946.0,HD60,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD61,48.467899,98.2948,1846.0,HD61,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD62,48.1842,99.826202,2077.0,HD62,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD63,47.958401,99.744102,2169.0,HD63,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD64,48.033298,100.303902,1960.0,HD64,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD65,47.7547,100.2435,2058.0,HD65,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD66,46.8134,98.086998,2256.0,HD66,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD67,46.349701,99.051201,2192.0,HD67,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD68,44.403,102.444702,1707.0,HD68,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD69,44.747898,100.399597,1609.0,HD69,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD70,45.389599,98.029297,2352.0,HD70,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD71,45.5462,95.316498,1915.0,HD71,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD72,48.7351,103.635696,1190.0,HD72,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD73,49.4953,101.357101,1168.0,HD73,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD74,49.500999,99.152298,1495.0,HD74,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HD75,49.3102,96.357101,1896.0,HD75,2012-06-10T00:00:00.0000,2014-04-10T23:59:59.0000
XL,HV01,51.392799,99.331497,1539.0,HV01,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV02,51.146301,99.349503,1546.0,HV02,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV03,50.994099,99.150002,1639.0,HV03,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV04,50.680199,99.197502,1699.0,HV04,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV05,50.3839,99.313301,1828.0,HV05,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV06,50.178902,98.9758,1617.0,HV06,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV07,51.113998,99.667999,1568.0,HV07,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV08,51.079201,100.006897,1751.0,HV08,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV09,50.162201,99.501602,1980.0,HV09,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV10,51.572102,100.448601,1685.0,HV10,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV13,50.631599,100.193604,1678.0,HV13,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV14,50.456001,100.169296,1663.0,HV14,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV15,50.1147,100.060699,1569.0,HV15,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV17,50.535099,100.398499,1692.0,HV17,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV18,50.572201,100.621498,1696.0,HV18,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV19,50.982601,100.729202,1683.0,HV19,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV20,51.096298,100.730202,1703.0,HV20,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV21,51.427898,100.779198,1677.0,HV21,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV22,50.2491,100.522499,1663.0,HV22,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV23,49.916,99.446602,1889.0,HV23,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV24,49.848999,100.625198,1566.0,HV24,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV25,50.465599,100.930496,1305.0,HV25,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV26,50.623299,101.858498,1158.0,HV26,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV27,50.536201,101.509903,1140.0,HV27,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV31,51.336399,100.244499,1693.0,HV31,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,HV32,50.785099,100.798599,1723.0,HV32,2014-08-05T00:00:00.0000,2016-06-11T23:59:59.0000
XL,KATH,32.688999,-111.610001,478.3,Minitti property  Eloy  Arizona  USA,2002-04-20T00:00:00.0000,2005-03-20T00:00:00.0000
XL,KITT1,31.950001,-111.583,1466.9,Kitt Peak Astronomical Observatory  Arizona  USA,2003-02-09T00:00:00.0000,2004-05-26T00:00:00.0000
XL,KITT2,31.976999,-111.575996,1426.7,Kitt Peak Astronomical Observatory  Arizona  USA,2004-10-08T00:00:00.0000,2005-04-23T00:00:00.0000
XL,KNTH,34.328999,-110.802002,2288.5,Knauth property  Forest Lakes  Arizona  USA,2003-08-19T00:00:00.0000,2006-07-23T00:00:00.0000
XL,LEMN,32.432999,-110.782997,2488.8,Mt. Lemmon Astronomical Observatory  Arizona  USA,2003-02-09T00:00:00.0000,2003-10-14T00:00:00.0000
XL,PFNP,34.896999,-109.865997,1758.6,Petrified Forest National Park  Arizona  USA,2004-06-05T00:00:00.0000,2006-11-26T00:00:00.0000
XL,RENO,33.620899,-109.429001,1908.5,Reno Fire Lookout  Hannagan Meadow  Arizona  USA,2004-04-24T00:00:00.0000,2006-01-16T00:00:00.0000
XL,SQRL,32.702,-109.890999,3084.9,Mt. Graham Astronomical Observatory  Arizona  USA,2003-02-18T00:00:00.0000,2005-01-21T00:00:00.0000
XL,ZIZZ,34.2616,-109.719704,2010.9,Zizzo property  Vernon  Arizona  USA,2003-08-15T00:00:00.0000,2007-01-21T00:00:00.0000
XM,ANB01,-22.67756,-65.76794,3536.3,ANB01,2022-08-06T22:35:37.0000,2022-10-22T21:11:39.6700
XM,ANB02,-23.46142,-66.79592,4125.0,ANB02,2022-07-28T20:20:57.0000,2022-10-22T12:02:56.6700
XM,ANB03,-23.50208,-66.11349,3486.0,ANB03,2022-07-28T13:37:37.0000,2022-10-21T20:18:49.6700
XM,ANB04,-23.66014,-65.59185,3117.0,ANB04,2022-07-27T19:58:21.0000,2022-10-21T18:22:54.6000
XM,ANB06,-23.88388,-64.46912,643.0,ANB06,2022-07-26T15:49:42.0000,2022-10-25T16:52:28.6700
XM,ANB11,-25.951,-62.49889,199.0,ANB11,2022-08-01T20:05:07.0000,2022-10-23T21:34:57.6700
XM,ANB12,-22.34069,-66.49383,3733.0,ANB12,2022-08-07T18:46:25.0000,2022-10-22T17:04:01.6700
XM,ANB15,-23.46564,-62.88811,221.0,ANB15,2022-08-09T20:37:41.0000,2022-10-25T13:24:01.9300
XN,A02,59.403599,-123.264397,396.0,CANOE - A02,2003-05-29T00:00:00.0000,2005-12-31T23:59:59.0000
XN,A11,61.289902,-120.619301,225.0,CANOE - A11,2003-05-27T00:00:00.0000,2005-12-31T23:59:59.0000
XN,A12,61.165401,-119.931702,253.0,CANOE - A12,2003-10-26T00:00:00.0000,2005-12-31T23:59:59.0000
XN,A13,61.1446,-119.069603,241.0,CANOE - A13,2004-06-08T00:00:00.0000,2005-12-31T23:59:59.0000
XN,A14,61.0522,-118.381104,237.0,CANOE - A14,2004-06-08T00:00:00.0000,2005-12-31T23:59:59.0000
XN,AHAB,35.9767,-120.544502,760.0,-,2001-06-24T00:00:00.0000,2002-10-15T00:00:00.0000
XN,ALEX,35.978802,-120.464699,774.0,-,2001-06-24T00:00:00.0000,2002-10-15T00:00:00.0000
XN,ALS0,44.4104,-123.5952,315.0,XN Alsea  OR,2010-01-01T00:00:00.0000,2010-12-31T23:59:59.0000
XN,B02,58.652802,-124.233803,799.0,CANOE - B02,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,B03,58.6614,-124.772598,1083.0,CANOE - B03,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,B04,58.847099,-125.2314,701.0,CANOE - B04,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,B05,58.9305,-125.766998,830.0,CANOE - B05,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,B06,59.422298,-126.108803,469.0,CANOE - B06,2004-06-14T00:00:00.0000,2005-12-31T23:59:59.0000
XN,B07,59.6548,-126.950104,471.0,CANOE - B07,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,B08,60.005699,-127.775803,640.0,CANOE - B08,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,B09,60.119701,-128.804596,694.0,CANOE - B09,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,B10,60.1576,-129.720001,796.0,CANOE - B10,2004-06-08T00:00:00.0000,2005-07-20T00:00:00.0000
XN,B11,60.087002,-130.606995,907.0,CANOE - B11,2004-06-08T00:00:00.0000,2005-12-31T23:59:59.0000
XN,B12,59.932999,-131.7444,822.0,CANOE - B12,2004-06-08T00:00:00.0000,2005-12-31T23:59:59.0000
XN,B13,60.169399,-132.745697,1333.0,CANOE - B13,2004-06-12T00:00:00.0000,2005-12-31T23:59:59.0000
XN,B14,60.483398,-133.306702,705.0,CANOE - B14,2004-06-13T00:00:00.0000,2005-12-31T23:59:59.0000
XN,B15,60.433998,-134.247406,696.0,CANOE - B15,2004-06-12T00:00:00.0000,2005-12-31T23:59:59.0000
XN,BC01,61.3736,-121.062103,287.0,CANOE - BC01,2004-06-08T00:00:00.0000,2005-12-31T23:59:59.0000
XN,BC02,61.353699,-120.793701,255.0,CANOE - BC02,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,BC03,61.229599,-120.422997,287.0,CANOE - BC03,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,BC04,61.2038,-120.099403,278.0,CANOE - BC04,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,BC05,61.147499,-119.666298,334.0,CANOE - BC05,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,BC06,61.1437,-119.3666,279.0,CANOE - BC06,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,BC07,61.104099,-118.857201,300.0,CANOE - BC07,2004-06-08T00:00:00.0000,2005-12-31T23:59:59.0000
XN,BC08,61.089901,-118.629601,292.0,CANOE - BC08,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,BC09,61.104599,-118.159698,271.0,CANOE - BC09,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,BC10,61.141102,-117.7584,226.0,CANOE - BC10,2004-06-08T00:00:00.0000,2005-12-31T23:59:59.0000
XN,BECH,35.950901,-120.547501,658.0,-,2001-06-24T00:00:00.0000,2002-10-15T00:00:00.0000
XN,BUMP,35.980598,-120.552299,632.0,-,2000-07-22T00:00:00.0000,2002-10-15T00:00:00.0000
XN,BURN,35.984501,-120.569801,712.0,-,2001-06-24T00:00:00.0000,2002-10-15T00:00:00.0000
XN,BUZZ,36.016602,-120.604897,635.0,-,2001-06-24T00:00:00.0000,2002-10-15T00:00:00.0000
XN,C01,58.388302,-122.716202,584.0,CANOE - C01,2004-05-23T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C02,58.0965,-122.713898,578.0,CANOE - C02,2004-05-23T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C03,57.7103,-122.987999,856.0,CANOE - C03,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C04,57.389999,-122.853996,1018.0,CANOE - C04,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C05,57.0779,-122.577003,976.0,CANOE - C05,2004-05-22T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C06,56.851002,-121.986801,968.0,CANOE - C06,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C07,56.5984,-121.438599,857.0,CANOE - C07,2004-05-22T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C08,56.264599,-120.743301,689.0,CANOE - C08,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C09,55.869499,-120.403,789.0,CANOE - C09,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C10,55.462101,-119.8853,825.0,CANOE - C10,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C11,55.183399,-119.099098,730.0,CANOE - C11,2004-05-19T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C12,55.1987,-118.367401,675.0,CANOE - C12,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C13,55.052399,-117.346397,722.0,CANOE - C13,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C14,54.411301,-116.820297,812.0,CANOE - C14,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C15,54.136902,-115.737801,771.0,CANOE - C15,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C16,53.899799,-115.044403,697.0,CANOE - C16,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,C17,53.617901,-114.255402,741.0,CANOE - C17,2004-05-21T00:00:00.0000,2005-12-31T23:59:59.0000
XN,CABU,36.014801,-120.531799,926.0,-,2001-06-24T00:00:00.0000,2002-10-15T00:00:00.0000
XN,CCP2,10.8792,-69.832802,269.5,El Llavito  Falcon,2008-10-18T00:00:00.0000,2009-12-31T23:59:59.0000
